country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_gas_co2,share_global_oil_co2,lat,long,continent
Latvia,2000,LVA,2384150.0,26780788736.0,0.088,0.037,7.081,-0.636,-8.24,2.97,0.264,0.19,0.57,0.239,9.127,796.997,145.806,98.634,540.518,15835.489,2.504,1.05,3.88,1.627,37.754,0.01,0.03,0.01,0.05,0.08,0.03,0.08,0.15,0.05,0.04,56.8406494,24.7537645,Europe
Latvia,2001,LVA,2358689.0,28293371904.0,0.11,0.047,7.496,0.415,5.86,3.178,0.265,0.187,0.526,0.223,9.237,804.494,146.331,101.539,544.438,17240.273,2.906,1.232,3.919,1.662,40.664,0.01,0.03,0.01,0.05,0.08,0.03,0.08,0.14,0.06,0.04,56.8406494,24.7537645,Europe
Latvia,2002,LVA,2332528.0,30072958976.0,0.117,0.05,7.52,0.024,0.32,3.224,0.25,0.185,0.436,0.187,9.355,812.014,146.767,104.518,548.373,17587.115,2.979,1.277,3.935,1.687,41.022,0.01,0.03,0.0,0.05,0.07,0.03,0.08,0.14,0.06,0.04,56.8406494,24.7537645,Europe
Latvia,2003,LVA,2305845.0,32361883648.0,0.129,0.056,7.726,0.206,2.73,3.351,0.239,0.193,0.388,0.168,9.484,819.74,147.155,107.61,552.432,17572.221,3.092,1.341,4.058,1.76,40.519,0.02,0.03,0.0,0.05,0.07,0.03,0.08,0.14,0.06,0.04,56.8406494,24.7537645,Europe
Latvia,2004,LVA,2278922.0,34792599552.0,0.137,0.06,7.731,0.005,0.07,3.392,0.222,0.172,0.322,0.141,9.62,827.471,147.476,110.682,556.594,19989.994,3.072,1.348,4.162,1.826,45.556,0.02,0.03,0.0,0.04,0.07,0.03,0.08,0.14,0.06,0.04,56.8406494,24.7537645,Europe
Latvia,2005,LVA,2251996.0,38221836288.0,0.134,0.06,7.811,0.08,1.03,3.468,0.204,0.169,0.362,0.161,9.755,835.281,147.838,113.834,560.724,20851.598,3.152,1.4,4.13,1.834,46.958,0.01,0.03,0.0,0.04,0.07,0.03,0.08,0.13,0.06,0.04,56.8406494,24.7537645,Europe
Latvia,2006,LVA,2225063.0,42441265152.0,0.169,0.076,8.31,0.499,6.39,3.735,0.196,0.189,0.381,0.171,9.924,843.591,148.219,117.095,565.197,20018.941,3.262,1.466,4.473,2.01,44.543,0.02,0.03,0.0,0.04,0.07,0.03,0.08,0.13,0.06,0.04,56.8406494,24.7537645,Europe
Latvia,2007,LVA,2198089.0,46307684352.0,0.171,0.078,8.637,0.327,3.94,3.929,0.186,0.19,0.454,0.206,10.096,852.228,148.673,120.242,570.029,20893.676,3.147,1.432,4.832,2.198,45.926,0.02,0.03,0.0,0.04,0.07,0.02,0.08,0.13,0.06,0.04,56.8406494,24.7537645,Europe
Latvia,2008,LVA,2171248.0,44298825728.0,0.168,0.077,8.198,-0.439,-5.09,3.776,0.185,0.179,0.44,0.203,10.263,860.426,149.113,123.327,574.5,21294.418,3.085,1.421,4.471,2.059,46.235,0.01,0.03,0.0,0.04,0.07,0.02,0.08,0.13,0.05,0.04,56.8406494,24.7537645,Europe
Latvia,2009,LVA,2144784.0,37661278208.0,0.178,0.083,7.456,-0.742,-9.05,3.476,0.198,0.172,0.362,0.169,10.441,867.883,149.476,126.154,578.572,20432.498,2.827,1.318,4.072,1.898,43.823,0.02,0.02,0.0,0.04,0.07,0.02,0.07,0.12,0.05,0.04,56.8406494,24.7537645,Europe
Latvia,2010,LVA,2118855.0,35958493184.0,0.431,0.203,8.554,1.098,14.73,4.037,0.238,0.174,0.455,0.215,10.872,876.437,149.931,129.547,582.823,23444.023,3.393,1.601,4.251,2.006,49.674,0.03,0.03,0.0,0.04,0.07,0.02,0.07,0.12,0.05,0.04,56.8406494,24.7537645,Europe
Latvia,2011,LVA,2093606.0,37962579968.0,0.557,0.266,7.811,-0.743,-8.69,3.731,0.206,0.178,0.442,0.211,11.429,884.247,150.373,132.522,586.639,21178.92,2.975,1.421,3.816,1.823,44.34,0.04,0.02,0.0,0.04,0.06,0.02,0.07,0.12,0.05,0.03,56.8406494,24.7537645,Europe
Latvia,2012,LVA,2069018.0,39482474496.0,0.575,0.278,7.519,-0.291,-3.73,3.634,0.19,0.167,0.4,0.193,12.004,891.767,150.774,135.314,590.369,22197.803,2.792,1.35,3.73,1.803,45.928,0.04,0.02,0.0,0.04,0.06,0.02,0.07,0.12,0.04,0.03,56.8406494,24.7537645,Europe
Latvia,2013,LVA,2044950.0,40519245824.0,0.54,0.264,7.368,-0.151,-2.01,3.603,0.182,0.17,0.301,0.147,12.544,899.135,151.075,138.043,594.14,21644.908,2.729,1.334,3.772,1.844,44.263,0.04,0.02,0.0,0.04,0.06,0.02,0.07,0.12,0.04,0.03,56.8406494,24.7537645,Europe
Latvia,2014,LVA,2021220.0,41379799040.0,0.559,0.276,7.172,-0.196,-2.67,3.548,0.173,0.179,0.242,0.12,13.103,906.307,151.317,140.492,598.031,20158.797,2.448,1.211,3.891,1.925,40.745,0.04,0.02,0.0,0.04,0.06,0.02,0.07,0.11,0.04,0.03,56.8406494,24.7537645,Europe
Latvia,2015,LVA,1997675.0,42500100096.0,0.47,0.235,7.262,0.09,1.26,3.635,0.171,0.178,0.19,0.095,13.573,913.569,151.507,142.997,602.098,20893.631,2.506,1.254,4.066,2.036,41.739,0.03,0.02,0.0,0.04,0.06,0.02,0.07,0.11,0.04,0.03,56.8406494,24.7537645,Europe
Latvia,2016,LVA,1974265.0,43297222656.0,0.346,0.175,7.21,-0.052,-0.71,3.652,0.167,0.166,0.166,0.084,13.92,920.78,151.673,145.605,606.156,22540.109,2.607,1.321,4.059,2.056,44.5,0.02,0.02,0.0,0.04,0.06,0.02,0.07,0.11,0.04,0.03,56.8406494,24.7537645,Europe
Latvia,2017,LVA,1951097.0,44937031680.0,0.437,0.224,7.215,0.005,0.06,3.698,0.161,0.152,0.167,0.086,14.357,927.995,151.84,147.904,610.433,25095.152,2.299,1.179,4.277,2.192,48.963,0.03,0.02,0.0,0.04,0.06,0.02,0.07,0.11,0.03,0.04,56.8406494,24.7537645,Europe
Latvia,2018,LVA,1928461.0,46862479360.0,0.551,0.286,7.859,0.644,8.93,4.076,0.168,0.182,0.197,0.102,14.908,935.854,152.037,150.608,614.795,22588.818,2.704,1.402,4.363,2.262,43.562,0.04,0.02,0.0,0.04,0.06,0.02,0.07,0.11,0.04,0.04,56.8406494,24.7537645,Europe
Lebanon,2009,LBN,4813026.0,75927797760.0,2.542,0.528,20.958,3.54,20.32,4.354,0.276,0.256,0.502,0.104,45.011,465.296,8.647,0.095,411.543,17031.223,0.095,0.02,17.818,3.702,81.972,0.22,0.07,0.0,0.17,0.04,0.0,0.0,0.09,0.0,0.16,33.8750629,35.843409,Asia
Lebanon,2010,LBN,4953064.0,86947323904.0,2.571,0.519,19.997,-0.961,-4.59,4.037,0.23,0.252,0.564,0.114,47.581,485.292,9.211,0.579,427.921,15988.594,0.484,0.098,16.378,3.307,79.193,0.21,0.06,0.0,0.17,0.04,0.0,0.0,0.09,0.01,0.14,33.8750629,35.843409,Asia
Libya,1980,LBY,3219462.0,26794354688.0,1.491,0.463,26.781,0.854,3.29,8.318,0.999,0.228,0.004,0.001,7.199,312.294,0.969,6.151,102.743,36571.652,2.319,0.72,14.196,4.41,117.741,0.38,0.14,0.0,0.09,0.05,0.0,0.01,0.06,0.09,0.16,26.8234472,18.1236723,Africa
Libya,1981,LBY,3347779.0,21659518976.0,1.474,0.44,28.668,1.887,7.05,8.563,1.324,0.272,0.004,0.001,8.673,340.962,0.973,9.507,122.119,31496.047,3.356,1.003,19.375,5.787,105.442,0.37,0.15,0.0,0.11,0.05,0.0,0.02,0.06,0.12,0.23,26.8234472,18.1236723,Africa
Libya,1982,LBY,3480443.0,22274877440.0,1.817,0.522,30.565,1.897,6.62,8.782,1.372,0.293,0.004,0.001,10.491,371.527,0.976,10.896,143.897,29967.918,1.389,0.399,21.779,6.258,104.302,0.46,0.16,0.0,0.12,0.06,0.0,0.02,0.07,0.05,0.26,26.8234472,18.1236723,Africa
Libya,1983,LBY,3614682.0,21733019648.0,2.245,0.621,30.146,-0.419,-1.37,8.34,1.387,0.269,0.004,0.001,12.735,401.673,0.98,14.626,164.354,31064.779,3.73,1.032,20.456,5.659,112.289,0.56,0.16,0.0,0.14,0.06,0.0,0.03,0.08,0.14,0.25,26.8234472,18.1236723,Africa
Libya,1984,LBY,3746712.0,20643919872.0,2.658,0.709,28.276,-1.87,-6.2,7.547,1.37,0.252,0.004,0.001,15.393,429.949,0.984,20.243,181.937,30011.859,5.617,1.499,17.584,4.693,112.446,0.65,0.14,0.0,0.16,0.06,0.0,0.03,0.08,0.19,0.21,26.8234472,18.1236723,Africa
Libya,1985,LBY,3873781.0,22390671360.0,2.863,0.739,31.002,2.726,9.64,8.003,1.385,0.251,0.004,0.001,18.255,460.951,0.987,26.541,202.236,31925.309,6.298,1.626,20.299,5.24,123.672,0.69,0.15,0.0,0.19,0.07,0.0,0.04,0.09,0.2,0.24,26.8234472,18.1236723,Africa
Libya,1986,LBY,3994601.0,19866519552.0,0.898,0.225,33.895,2.893,9.33,8.485,1.706,0.262,0.004,0.001,19.153,494.847,0.991,35.39,219.841,32380.695,8.849,2.215,17.606,4.407,129.348,0.21,0.16,0.0,0.19,0.07,0.0,0.06,0.09,0.29,0.21,26.8234472,18.1236723,Africa
Libya,1987,LBY,4109716.0,16966307840.0,1.153,0.28,32.348,-1.547,-4.56,7.871,1.907,0.243,0.004,0.001,20.306,527.195,0.995,43.33,238.861,32362.779,7.94,1.932,19.02,4.628,133.002,0.25,0.15,0.0,0.19,0.07,0.0,0.06,0.1,0.24,0.22,26.8234472,18.1236723,Africa
Libya,1988,LBY,4220451.0,18275176448.0,1.147,0.272,36.16,3.812,11.78,8.568,1.979,0.266,0.004,0.001,21.453,563.355,0.998,51.674,260.565,32266.496,8.344,1.977,21.704,5.143,136.179,0.24,0.16,0.0,0.19,0.07,0.0,0.07,0.1,0.24,0.24,26.8234472,18.1236723,Africa
Libya,1989,LBY,4328935.0,19622825984.0,1.132,0.262,37.069,0.908,2.51,8.563,1.889,0.263,0.011,0.002,22.585,600.424,1.009,62.365,281.472,32548.822,10.692,2.47,20.907,4.83,140.902,0.23,0.17,0.0,0.19,0.08,0.0,0.08,0.11,0.3,0.23,26.8234472,18.1236723,Africa
Libya,1990,LBY,4436663.0,20372078592.0,1.108,0.25,36.514,-0.555,-1.5,8.23,1.792,0.245,0.015,0.003,23.694,636.938,1.024,71.638,300.376,33559.09,9.273,2.09,18.904,4.261,148.89,0.22,0.16,0.0,0.2,0.08,0.0,0.09,0.11,0.24,0.21,26.8234472,18.1236723,Africa
Libya,1991,LBY,4544245.0,25389248512.0,0.971,0.214,42.62,6.106,16.72,9.379,1.679,0.274,0.015,0.003,24.665,679.557,1.039,80.911,325.659,34205.094,9.273,2.041,25.283,5.564,155.436,0.19,0.18,0.0,0.2,0.08,0.0,0.1,0.12,0.24,0.26,26.8234472,18.1236723,Africa
Libya,1992,LBY,4650896.0,26617796608.0,0.941,0.202,37.024,-5.595,-13.13,7.961,1.391,0.255,0.015,0.003,25.606,716.582,1.053,90.126,348.589,31187.707,9.215,1.981,22.929,4.93,145.051,0.18,0.16,0.0,0.19,0.08,0.0,0.1,0.12,0.23,0.25,26.8234472,18.1236723,Africa
Libya,1993,LBY,4755134.0,27601942528.0,0.94,0.198,38.708,1.684,4.55,8.14,1.402,0.258,0.011,0.002,26.546,755.29,1.064,99.023,374.122,31601.271,8.897,1.871,25.533,5.37,150.268,0.17,0.17,0.0,0.19,0.09,0.0,0.11,0.13,0.22,0.28,26.8234472,18.1236723,Africa
Libya,1994,LBY,4854871.0,30319529984.0,1.551,0.319,43.752,5.044,13.03,9.012,1.443,0.282,0.015,0.003,28.096,799.043,1.079,108.201,403.727,32000.785,9.178,1.89,29.605,6.098,155.36,0.26,0.19,0.0,0.2,0.09,0.0,0.11,0.13,0.22,0.32,26.8234472,18.1236723,Africa
Libya,1995,LBY,4948796.0,31943534592.0,1.308,0.264,45.69,1.937,4.43,9.233,1.43,0.282,0.015,0.003,29.404,844.733,1.094,117.265,435.605,32779.625,9.064,1.832,31.878,6.442,162.22,0.21,0.19,0.0,0.2,0.09,0.0,0.12,0.14,0.22,0.34,26.8234472,18.1236723,Africa
Libya,1996,LBY,5036173.0,35211735040.0,1.444,0.287,44.514,-1.176,-2.57,8.839,1.264,0.26,0.015,0.003,30.848,889.247,1.108,127.022,465.422,34042.836,9.757,1.937,29.818,5.921,171.446,0.23,0.18,0.0,0.2,0.09,0.0,0.12,0.14,0.22,0.31,26.8234472,18.1236723,Africa
Libya,1997,LBY,5118008.0,39983251456.0,1.025,0.2,45.506,0.992,2.23,8.891,1.138,0.252,0.015,0.003,31.874,934.753,1.123,137.211,496.143,35274.641,10.189,1.991,30.72,6.002,180.536,0.16,0.19,0.0,0.2,0.1,0.0,0.13,0.15,0.23,0.31,26.8234472,18.1236723,Africa
Libya,2006,LBY,5886874.0,108872966144.0,2.081,0.353,53.256,-3.733,-6.55,9.047,0.489,0.251,0.004,0.001,44.396,1380.126,1.127,231.847,806.251,35977.906,12.051,2.047,33.39,5.672,211.797,0.2,0.17,0.0,0.19,0.11,0.0,0.15,0.19,0.22,0.3,26.8234472,18.1236723,Africa
Lithuania,1985,LTU,3562399.0,47660892160.0,1.45,0.407,40.311,2.896,7.74,11.316,0.846,0.224,3.555,0.998,25.547,924.017,137.19,95.152,660.133,50722.316,7.297,2.048,27.66,7.764,180.693,0.35,0.2,0.04,0.26,0.13,0.03,0.16,0.29,0.24,0.33,55.3500003,23.7499997,Europe
Lithuania,1986,LTU,3594064.0,49468977152.0,1.528,0.425,35.896,-4.416,-10.95,9.988,0.726,0.216,4.158,1.157,27.075,959.912,141.348,102.005,683.182,46390.105,6.854,1.907,23.05,6.413,166.729,0.35,0.17,0.05,0.27,0.13,0.04,0.16,0.29,0.23,0.27,55.3500003,23.7499997,Europe
Lithuania,1987,LTU,3627326.0,50529333248.0,1.584,0.437,35.967,0.072,0.2,9.916,0.712,0.207,4.063,1.12,28.659,995.88,145.411,109.871,705.356,48153.391,7.866,2.168,22.174,6.113,174.668,0.35,0.17,0.05,0.27,0.13,0.04,0.16,0.29,0.24,0.26,55.3500003,23.7499997,Europe
Lithuania,1988,LTU,3658496.0,54561832960.0,1.638,0.448,36.259,0.291,0.81,9.911,0.664,0.199,4.227,1.155,30.297,1032.138,149.638,118.177,726.826,50107.918,8.306,2.27,21.47,5.869,183.32,0.34,0.16,0.05,0.27,0.14,0.04,0.17,0.29,0.24,0.24,55.3500003,23.7499997,Europe
Lithuania,1989,LTU,3682557.0,54088605696.0,1.68,0.456,36.651,0.393,1.08,9.953,0.678,0.186,3.935,1.069,31.977,1068.789,153.573,126.851,748.585,53922.453,8.674,2.355,21.76,5.909,198.573,0.34,0.16,0.04,0.27,0.14,0.04,0.17,0.29,0.24,0.24,55.3500003,23.7499997,Europe
Lithuania,1990,LTU,3696035.0,51021991936.0,1.668,0.451,35.768,-0.884,-2.41,9.677,0.701,0.178,3.187,0.862,33.645,1104.557,156.76,137.434,768.409,54622.754,10.583,2.863,19.824,5.364,201.888,0.33,0.16,0.04,0.28,0.14,0.04,0.18,0.29,0.28,0.22,55.3500003,23.7499997,Europe
Lithuania,1991,LTU,3697451.0,48112087040.0,1.55,0.419,37.85,2.082,5.82,10.237,0.787,0.178,3.555,0.961,35.195,1142.407,160.315,148.351,789.728,57723.219,10.917,2.953,21.319,5.766,213.429,0.3,0.16,0.04,0.28,0.14,0.04,0.18,0.28,0.28,0.22,55.3500003,23.7499997,Europe
Lithuania,1992,LTU,3688103.0,37861879808.0,0.755,0.205,21.201,-16.649,-43.99,5.749,0.56,0.163,1.662,0.451,35.95,1163.609,161.977,154.641,801.847,35447.199,6.29,1.706,12.119,3.286,130.733,0.14,0.09,0.02,0.27,0.14,0.04,0.18,0.28,0.16,0.13,55.3500003,23.7499997,Europe
Lithuania,1993,LTU,3670653.0,31722383360.0,0.364,0.099,16.354,-4.848,-22.86,4.455,0.516,0.161,1.465,0.399,36.314,1179.962,163.442,158.055,812.773,27852.193,3.414,0.93,10.926,2.977,102.236,0.07,0.07,0.02,0.26,0.13,0.04,0.17,0.27,0.08,0.12,55.3500003,23.7499997,Europe
Lithuania,1994,LTU,3649142.0,28612204544.0,0.382,0.105,15.801,-0.553,-3.38,4.33,0.552,0.18,1.22,0.334,36.695,1195.764,164.662,162.034,822.847,24181.59,3.979,1.09,10.075,2.761,88.242,0.06,0.07,0.01,0.26,0.13,0.03,0.17,0.27,0.1,0.11,55.3500003,23.7499997,Europe
Lithuania,1995,LTU,3626609.0,30095167488.0,0.308,0.085,15.092,-0.71,-4.49,4.161,0.502,0.154,0.979,0.27,37.003,1210.855,165.641,166.599,831.911,27185.998,4.566,1.259,9.063,2.499,98.593,0.05,0.06,0.01,0.25,0.13,0.03,0.17,0.26,0.11,0.1,55.3500003,23.7499997,Europe
Lithuania,1996,LTU,3603756.0,31645790208.0,0.318,0.088,15.773,0.682,4.52,4.377,0.498,0.148,0.895,0.248,37.321,1226.628,166.536,171.526,841.36,29770.969,4.927,1.367,9.449,2.622,107.287,0.05,0.07,0.01,0.24,0.13,0.03,0.17,0.26,0.11,0.1,55.3500003,23.7499997,Europe
Lithuania,1997,LTU,3579911.0,34267160576.0,0.366,0.102,15.196,-0.577,-3.66,4.245,0.444,0.155,0.738,0.206,37.687,1241.825,167.274,176.073,850.709,27638.76,4.548,1.27,9.349,2.611,98.944,0.06,0.06,0.01,0.23,0.13,0.03,0.16,0.25,0.1,0.1,55.3500003,23.7499997,Europe
Lithuania,1998,LTU,3555140.0,36819656704.0,0.412,0.116,16.031,0.834,5.49,4.509,0.435,0.152,0.647,0.182,38.099,1257.855,167.921,180.074,861.451,29860.289,4.001,1.125,10.742,3.022,106.158,0.06,0.07,0.01,0.23,0.13,0.03,0.16,0.25,0.09,0.11,55.3500003,23.7499997,Europe
Lithuania,1999,LTU,3529189.0,36398338048.0,0.346,0.098,13.483,-2.548,-15.89,3.82,0.37,0.154,0.548,0.155,38.444,1271.338,168.469,184.106,869.841,25013.035,4.032,1.142,8.39,2.378,88.276,0.05,0.05,0.01,0.22,0.12,0.03,0.16,0.24,0.09,0.08,55.3500003,23.7499997,Europe
Lithuania,2000,LTU,3501842.0,37788340224.0,0.293,0.083,11.876,-1.607,-11.92,3.391,0.314,0.153,0.378,0.108,38.737,1283.215,168.847,188.636,876.335,22283.807,4.53,1.294,6.494,1.855,78.034,0.04,0.05,0.0,0.21,0.12,0.03,0.16,0.24,0.1,0.06,55.3500003,23.7499997,Europe
Lithuania,2001,LTU,3473623.0,40252133376.0,0.283,0.082,12.627,0.751,6.32,3.635,0.314,0.14,0.342,0.098,39.02,1295.842,169.189,193.278,883.492,26267.607,4.642,1.336,7.156,2.06,91.244,0.04,0.05,0.0,0.2,0.12,0.03,0.15,0.23,0.1,0.07,55.3500003,23.7499997,Europe
Lithuania,2002,LTU,3444777.0,42971131904.0,0.29,0.084,12.699,0.072,0.57,3.687,0.296,0.132,0.548,0.159,39.311,1308.541,169.737,198.016,890.429,28268.635,4.739,1.376,6.937,2.014,97.379,0.04,0.05,0.01,0.2,0.12,0.03,0.15,0.23,0.1,0.07,55.3500003,23.7499997,Europe
Lithuania,2003,LTU,3414367.0,47492665344.0,0.292,0.086,12.693,-0.007,-0.05,3.717,0.267,0.125,0.714,0.209,39.603,1321.234,170.45,203.143,896.816,29906.598,5.127,1.502,6.387,1.871,102.112,0.03,0.05,0.01,0.19,0.12,0.03,0.15,0.23,0.1,0.06,55.3500003,23.7499997,Europe
Lithuania,2004,LTU,3381134.0,50600710144.0,0.351,0.104,13.287,0.595,4.69,3.93,0.263,0.13,0.688,0.203,39.954,1334.521,171.138,208.321,903.688,30455.98,5.177,1.531,6.872,2.032,102.976,0.04,0.05,0.01,0.18,0.12,0.03,0.15,0.22,0.1,0.06,55.3500003,23.7499997,Europe
Lithuania,2005,LTU,3344259.0,54504800256.0,0.383,0.115,14.117,0.83,6.25,4.221,0.259,0.152,0.763,0.228,40.338,1348.638,171.901,213.873,910.926,27952.486,5.552,1.66,7.238,2.164,93.48,0.04,0.05,0.01,0.18,0.11,0.03,0.15,0.22,0.1,0.07,55.3500003,23.7499997,Europe
Lithuania,2006,LTU,3303329.0,58536325120.0,0.515,0.156,14.434,0.317,2.24,4.37,0.247,0.162,1.03,0.312,40.853,1363.073,172.931,219.391,918.103,27100.738,5.517,1.67,7.177,2.173,89.523,0.05,0.05,0.01,0.17,0.11,0.03,0.14,0.21,0.1,0.06,55.3500003,23.7499997,Europe
Lithuania,2007,LTU,3258984.0,65020497920.0,0.524,0.161,15.824,1.39,9.63,4.856,0.243,0.163,1.025,0.315,41.377,1378.896,173.956,225.942,925.663,30058.613,6.552,2.01,7.56,2.32,97.961,0.05,0.05,0.01,0.17,0.11,0.03,0.14,0.21,0.11,0.07,55.3500003,23.7499997,Europe
Lithuania,2008,LTU,3212867.0,66724208640.0,0.454,0.141,15.203,-0.622,-3.93,4.732,0.228,0.158,0.867,0.27,41.831,1394.099,174.823,231.778,933.492,30223.072,5.836,1.816,7.829,2.437,97.103,0.04,0.05,0.01,0.16,0.11,0.03,0.14,0.21,0.1,0.07,55.3500003,23.7499997,Europe
Lithuania,2009,LTU,3167270.0,56833646592.0,0.284,0.09,13.042,-2.16,-14.21,4.118,0.229,0.147,0.689,0.218,42.115,1407.141,175.512,236.7,940.385,28171.855,4.921,1.554,6.893,2.176,89.228,0.02,0.04,0.01,0.16,0.11,0.03,0.14,0.2,0.09,0.06,55.3500003,23.7499997,Europe
Lithuania,2010,LTU,3123825.0,57760002048.0,0.289,0.093,13.945,0.903,6.92,4.464,0.241,0.213,0.843,0.27,42.404,1421.086,176.355,242.363,947.233,21040.055,5.664,1.813,6.848,2.192,65.725,0.02,0.04,0.01,0.15,0.11,0.03,0.14,0.2,0.09,0.06,55.3500003,23.7499997,Europe
Lithuania,2011,LTU,3083402.0,61248360448.0,0.32,0.104,14.293,0.348,2.49,4.635,0.233,0.21,0.973,0.315,42.724,1435.379,177.328,248.524,953.759,22132.963,6.16,1.998,6.526,2.116,68.245,0.02,0.04,0.01,0.14,0.1,0.03,0.14,0.2,0.1,0.06,55.3500003,23.7499997,Europe
Lithuania,2012,LTU,3045561.0,63596855296.0,0.395,0.13,14.345,0.052,0.37,4.71,0.226,0.21,0.95,0.312,43.119,1449.724,178.278,254.461,960.519,22509.189,5.937,1.949,6.76,2.22,68.553,0.03,0.04,0.01,0.14,0.1,0.03,0.13,0.19,0.09,0.06,55.3500003,23.7499997,Europe
Lithuania,2013,LTU,3008938.0,65826070528.0,0.461,0.153,13.355,-0.99,-6.9,4.438,0.203,0.212,1.092,0.363,43.58,1463.079,179.37,259.375,967.07,21054.227,4.914,1.633,6.552,2.177,63.351,0.03,0.04,0.01,0.13,0.1,0.03,0.13,0.19,0.08,0.06,55.3500003,23.7499997,Europe
Lithuania,2014,LTU,2971498.0,68128043008.0,0.401,0.135,13.107,-0.248,-1.86,4.411,0.192,0.216,0.921,0.31,43.98,1476.186,180.291,264.01,973.88,20573.969,4.635,1.56,6.81,2.292,61.136,0.03,0.04,0.01,0.13,0.1,0.03,0.13,0.19,0.07,0.06,55.3500003,23.7499997,Europe
Lithuania,2015,LTU,2931872.0,69339054080.0,0.518,0.177,13.319,0.213,1.62,4.543,0.192,0.21,0.736,0.251,44.499,1489.505,181.027,268.659,981.013,21786.641,4.649,1.586,7.132,2.433,63.876,0.04,0.04,0.0,0.13,0.1,0.03,0.13,0.18,0.07,0.06,55.3500003,23.7499997,Europe
Lithuania,2016,LTU,2889555.0,70911025152.0,0.452,0.157,13.351,0.032,0.24,4.621,0.188,0.207,0.749,0.259,44.951,1502.857,181.776,272.808,988.69,22514.615,4.149,1.436,7.677,2.657,65.057,0.03,0.04,0.01,0.12,0.1,0.02,0.13,0.18,0.06,0.06,55.3500003,23.7499997,Europe
Lithuania,2017,LTU,2845419.0,73923043328.0,0.45,0.158,13.572,0.221,1.65,4.77,0.184,0.199,0.801,0.282,45.402,1516.428,182.577,277.086,996.453,24151.863,4.279,1.504,7.764,2.728,68.722,0.03,0.04,0.01,0.12,0.1,0.02,0.12,0.18,0.06,0.06,55.3500003,23.7499997,Europe
Lithuania,2018,LTU,2801270.0,76617523200.0,0.511,0.183,13.696,0.124,0.92,4.889,0.179,0.197,0.859,0.307,45.913,1530.125,183.436,281.035,1004.537,25153.141,3.949,1.41,8.084,2.886,70.461,0.03,0.04,0.01,0.11,0.09,0.02,0.12,0.18,0.05,0.07,55.3500003,23.7499997,Europe
Luxembourg,1966,LUX,332423.0,6038157312.0,0.105,0.317,11.61,-0.583,-4.78,34.926,1.923,0.29,8.663,26.059,1.741,177.243,160.279,0.011,15.212,120500.734,0.011,0.033,2.831,8.517,40.057,0.05,0.1,0.16,0.05,0.05,0.06,0.0,0.02,0.0,0.06,49.8158683,6.1296751,Europe
Luxembourg,1967,LUX,334234.0,6052326912.0,0.091,0.272,11.35,-0.26,-2.24,33.959,1.875,0.288,8.116,24.282,1.832,188.593,168.395,0.018,18.348,118035.383,0.007,0.022,3.136,9.384,39.451,0.04,0.09,0.15,0.05,0.05,0.06,0.0,0.02,0.0,0.06,49.8158683,6.1296751,Europe
Luxembourg,1968,LUX,335829.0,6305567232.0,0.094,0.281,12.259,0.909,8.01,36.504,1.944,0.287,8.696,25.893,1.926,200.852,177.091,0.029,21.806,127055.219,0.011,0.033,3.458,10.296,42.669,0.04,0.09,0.16,0.05,0.05,0.06,0.0,0.03,0.0,0.06,49.8158683,6.1296751,Europe
Luxembourg,1969,LUX,337568.0,6924149760.0,0.102,0.301,13.182,0.923,7.53,39.051,1.904,0.287,9.248,27.396,2.028,214.034,186.339,0.048,25.62,136031.625,0.018,0.054,3.814,11.299,45.92,0.04,0.1,0.17,0.05,0.05,0.06,0.0,0.03,0.0,0.06,49.8158683,6.1296751,Europe
Luxembourg,1970,LUX,339672.0,7042269696.0,0.12,0.353,13.735,0.553,4.2,40.437,1.95,0.288,9.486,27.927,2.148,227.77,195.825,0.095,29.702,140374.344,0.048,0.14,4.082,12.017,47.681,0.04,0.09,0.17,0.05,0.05,0.07,0.0,0.03,0.0,0.06,49.8158683,6.1296751,Europe
Luxembourg,1971,LUX,342232.0,7230460928.0,0.136,0.396,13.194,-0.541,-3.94,38.553,1.825,0.288,8.794,25.695,2.283,240.964,204.618,0.158,33.904,133957.484,0.062,0.182,4.203,12.28,45.845,0.05,0.09,0.15,0.05,0.05,0.07,0.0,0.03,0.0,0.06,49.8158683,6.1296751,Europe
Luxembourg,1972,LUX,345104.0,7706997760.0,0.164,0.474,13.493,0.299,2.27,39.099,1.751,0.285,8.669,25.12,2.447,254.457,213.287,0.425,38.298,136986.844,0.267,0.775,4.393,12.73,47.275,0.05,0.08,0.15,0.05,0.06,0.07,0.0,0.03,0.01,0.06,49.8158683,6.1296751,Europe
